id_factura,nombre_hotel,ciudad,pais,fecha_factura,check_in,check_out,noches,tipo_habitacion,precio_habitacion,minibar_cost,precio_total,moneda,forma_pago,canal_reserva,nombre_usuario
8953d1c8-9356-4bfe-acf9-8c75fd1e6430,Hotel Puerta del Sol,Granada,España,2025-06-12,2025-06-05,2025-06-12,7,Estándar,602,18,774.4,EUR,Tarjeta corporativa,Expedia,Ana Torres
154655f0-19de-4143-ae67-77659998a59e,Hotel Puerta del Sol,Valencia,España,2025-02-01,2025-01-25,2025-02-01,7,Deluxe,763,18,951.5,EUR,Tarjeta corporativa,Airbnb,Miguel Sánchez
cdc34076-2052-4a2f-a286-a41a43e65482,Hotel Gran Atlántico,Las Palmas,España,2025-01-11,2025-01-04,2025-01-11,7,Estándar,679,0,906.29,EUR,Transferencia bancaria,Directo,Laura Martín
26a29328-aff5-4f74-aafc-618b83531aca,Hotel Isla Dorada,Bilbao,España,2024-10-06,2024-10-01,2024-10-06,5,Suite,580,18,723.58,EUR,Tarjeta de crédito,Acuerdo corporativo,Carlos Martín
3139485b-d232-4a63-bbca-a987f495325c,Hotel Arena Suites,Valencia,España,2024-06-24,2024-06-18,2024-06-24,6,Junior Suite,1074,18,1393.92,EUR,Efectivo,Airbnb,Daniel Torres
382c26f8-ed08-4ab8-a7e8-e1ffc2637fe7,Hotel Mar y Cielo,Valencia,España,2024-08-20,2024-08-15,2024-08-20,5,Deluxe,840,18,1110.78,EUR,Efectivo,Booking.com,Miguel Romero
e98e5d74-0418-41bc-9f68-4669f406b46c,Hotel Jardines del Sol,San Sebastián,España,2024-09-23,2024-09-21,2024-09-23,2,Estándar,340,0,396.0,EUR,Tarjeta corporativa,Booking.com,Elena Torres
9cb4a912-a27a-47b9-ae6c-c92e553dfee3,Hotel Gran Atlántico,Bilbao,España,2024-09-10,2024-09-07,2024-09-10,3,Suite,465,18,564.3,EUR,Efectivo,Acuerdo corporativo,María Martín
c558defc-cc3b-43b3-8568-8df8041ab5ec,Hotel Isla Dorada,Palma,España,2025-06-28,2025-06-23,2025-06-28,5,Deluxe,730,5,949.85,EUR,Tarjeta de crédito,Acuerdo corporativo,Laura Pérez
d0d7c634-be84-4686-a8bc-7a190bd59e41,Hotel Oasis Urbano,Bilbao,España,2025-04-12,2025-04-06,2025-04-12,6,Estándar,1224,18,1445.4,EUR,Tarjeta de crédito,Acuerdo corporativo,David García
081d17e3-a912-483a-85e1-8f381235ba37,Hotel Camino Real,Palma,España,2024-07-10,2024-07-08,2024-07-10,2,Suite,232,0,255.2,EUR,Tarjeta corporativa,Booking.com,Ana Fernández
c1bb0b1a-8733-45bc-9794-d6dab924b985,Hotel Costa Azul,Barcelona,España,2024-02-08,2024-02-06,2024-02-08,2,Deluxe,322,5,359.7,EUR,Efectivo,Expedia,Carlos Romero
d4a7c184-4809-4ba1-8c44-dbac067fc9e4,Hotel Arena Suites,Bilbao,España,2024-07-26,2024-07-22,2024-07-26,4,Suite,400,0,440.0,EUR,Efectivo,Expedia,María Martín
c8f34c39-2947-4390-a6a9-6b12f7a73a7d,Hotel Mar y Cielo,Las Palmas,España,2025-07-09,2025-07-05,2025-07-09,4,Junior Suite,604,5,794.97,EUR,Transferencia bancaria,Acuerdo corporativo,Sofía García
20b27177-ac2f-47a9-ab36-ab220767f646,Hotel Arena Suites,Valencia,España,2025-05-28,2025-05-27,2025-05-28,1,Deluxe,191,0,245.63,EUR,Tarjeta corporativa,Expedia,Daniel Torres
324c09bb-60ea-4028-afa9-7a8455aaea77,Hotel Gran Atlántico,Madrid,España,2024-01-17,2024-01-10,2024-01-17,7,Suite,1386,0,1778.7,EUR,Efectivo,Directo,Juan González
61b772e7-e5e6-4b60-96a8-829c1270cd9b,Hotel Plaza Central,Palma,España,2024-08-27,2024-08-22,2024-08-27,5,Estándar,700,18,844.8,EUR,Efectivo,Airbnb,María Martín
2b62eb12-1905-46c0-9d5b-bd0878ec4355,Hotel Isla Dorada,Málaga,España,2025-02-03,2025-01-30,2025-02-03,4,Estándar,784,0,1006.72,EUR,Tarjeta de crédito,Acuerdo corporativo,Ana Martín
d51317be-15a2-43e1-a86e-decf85f54670,Hotel Jardines del Sol,Bilbao,España,2024-05-15,2024-05-09,2024-05-15,6,Suite,1080,12,1393.92,EUR,Transferencia bancaria,Acuerdo corporativo,Ana Sánchez
042750f4-67a7-4b6a-99e8-2538f084ac10,Hotel Palacio del Norte,San Sebastián,España,2024-10-29,2024-10-28,2024-10-29,1,Estándar,207,12,264.99,EUR,Tarjeta corporativa,Acuerdo corporativo,Lucía Torres
28a1d37d-654a-426c-9283-14cea3de8cd9,Hotel Jardines del Sol,Barcelona,España,2024-07-17,2024-07-15,2024-07-17,2,Junior Suite,312,0,377.52,EUR,Tarjeta corporativa,Expedia,Ana González
80c4eb25-762f-4e56-9bd4-d06d502f0d54,Hotel Camino Real,Bilbao,España,2025-08-02,2025-07-29,2025-08-02,4,Junior Suite,768,5,850.3,EUR,Efectivo,Expedia,Juan Sánchez
fe138265-6572-4847-bc1c-65a8d7aa75cc,Hotel Sierra Blanca Resort,Sevilla,España,2025-06-23,2025-06-22,2025-06-23,1,Estándar,135,0,157.3,EUR,Tarjeta corporativa,Acuerdo corporativo,Javier Fernández
7515a454-8444-4ae1-918c-19321bb15a21,Hotel Jardines del Sol,Las Palmas,España,2024-03-16,2024-03-11,2024-03-16,5,Deluxe,1020,0,1188.0,EUR,Transferencia bancaria,Directo,Elena Ruiz
d285c3c2-53e0-4378-b42c-33ff4ffff510,Hotel Mar y Cielo,Madrid,España,2024-09-09,2024-09-07,2024-09-09,2,Estándar,402,5,469.7,EUR,Tarjeta de crédito,Booking.com,Laura Ruiz
88ee30a2-f0aa-48f6-8b3e-145948e54405,Hotel Costa Dorada,San Sebastián,España,2024-01-12,2024-01-09,2024-01-12,3,Deluxe,498,0,602.58,EUR,Efectivo,Booking.com,David Ruiz
2d6352dc-bfd7-4871-b2f3-06d34d798896,Hotel Camino Real,Bilbao,España,2024-09-06,2024-09-04,2024-09-06,2,Estándar,286,5,346.5,EUR,Efectivo,Airbnb,David Ruiz
66c9fd7f-7e45-4357-9a8c-32abdf898a77,Hotel Arena Suites,Málaga,España,2024-10-09,2024-10-06,2024-10-09,3,Suite,660,18,745.8,EUR,Transferencia bancaria,Acuerdo corporativo,Javier López
544c6942-6fce-4561-9ece-55234f23ff2d,Hotel Plaza Central,Málaga,España,2025-03-05,2025-02-27,2025-03-05,6,Junior Suite,1026,18,1201.2,EUR,Transferencia bancaria,Booking.com,Lucía Romero
17d04631-0417-4d74-8885-6b3a6601f9d6,Hotel Plaza Central,Bilbao,España,2024-12-05,2024-12-03,2024-12-05,2,Deluxe,350,0,423.5,EUR,Tarjeta de crédito,Acuerdo corporativo,Lucía Pérez
605d133c-e03a-4c80-91aa-4fe64ca8ff6f,Hotel Gran Atlántico,Las Palmas,España,2024-11-18,2024-11-13,2024-11-18,5,Estándar,850,5,940.5,EUR,Efectivo,Expedia,Sofía Torres
b06ee3c9-380f-49f0-a99d-cc1c0be8cfc0,Hotel Arena Suites,Madrid,España,2024-10-10,2024-10-07,2024-10-10,3,Estándar,576,5,746.57,EUR,Tarjeta de crédito,Expedia,María Martín
a9f3fdeb-6135-4955-9bbb-c870bfb9e811,Hotel Plaza Central,Valencia,España,2024-10-21,2024-10-19,2024-10-21,2,Suite,404,12,503.36,EUR,Tarjeta de crédito,Airbnb,David López
0a248f7d-82aa-4bbc-820b-2a4a66d13794,Hotel Bahía Palace,Palma,España,2024-12-19,2024-12-15,2024-12-19,4,Deluxe,748,0,822.8,EUR,Tarjeta de crédito,Directo,Miguel García
faae1684-136d-4c62-a9de-5325ea53f851,Hotel Mar y Cielo,Las Palmas,España,2025-04-19,2025-04-18,2025-04-19,1,Suite,177,5,211.2,EUR,Tarjeta de crédito,Directo,Miguel Fernández
8f8f0f4d-1760-4c79-b23e-6cb5b51f930c,Hotel Costa Azul,Sevilla,España,2024-02-02,2024-01-28,2024-02-02,5,Deluxe,900,0,1149.5,EUR,Efectivo,Expedia,María Torres
4bfed09c-4c1d-4e2e-9377-d7049a507de8,Hotel Mar y Cielo,Barcelona,España,2025-08-09,2025-08-08,2025-08-09,1,Junior Suite,165,12,203.5,EUR,Transferencia bancaria,Directo,Javier Ruiz
8c659b77-22f4-4c75-897c-c45c05d3e79b,Hotel Plaza Central,Valencia,España,2024-08-17,2024-08-13,2024-08-17,4,Estándar,368,0,484.0,EUR,Tarjeta de crédito,Acuerdo corporativo,Miguel Sánchez
cfb3fc7e-f556-409d-9882-fd490da8dd67,Hotel Palacio del Norte,Málaga,España,2024-07-28,2024-07-26,2024-07-28,2,Suite,296,12,392.04,EUR,Transferencia bancaria,Airbnb,Lucía García
8641d630-104b-4308-b7b8-0cf328df001d,Hotel Puerta del Sol,Málaga,España,2025-02-06,2025-02-04,2025-02-06,2,Suite,342,5,403.7,EUR,Efectivo,Booking.com,Carlos Sánchez
7ce69a65-f584-427f-bf65-f47f1542c912,Hotel Arena Suites,Las Palmas,España,2024-11-18,2024-11-13,2024-11-18,5,Suite,820,18,1086.58,EUR,Tarjeta de crédito,Expedia,María López
30cce95b-8876-4c9c-a24b-554f7a623eeb,Hotel Vista Marina,San Sebastián,España,2025-02-15,2025-02-11,2025-02-15,4,Deluxe,808,0,977.68,EUR,Transferencia bancaria,Booking.com,Lucía Pérez
2af66922-6121-4a6b-b65c-9f842134bc5c,Hotel Camino Real,Valencia,España,2025-02-14,2025-02-08,2025-02-14,6,Estándar,1230,12,1419.0,EUR,Tarjeta corporativa,Expedia,Daniel López
9993976c-1407-4400-a74b-430f62dc24b7,Hotel Arena Suites,Málaga,España,2024-12-20,2024-12-15,2024-12-20,5,Estándar,815,0,1046.65,EUR,Tarjeta de crédito,Acuerdo corporativo,Daniel Sánchez
19e610fc-f896-440e-92b4-036c989900f3,Hotel Jardines del Sol,Madrid,España,2024-07-04,2024-06-28,2024-07-04,6,Junior Suite,546,0,718.74,EUR,Tarjeta corporativa,Acuerdo corporativo,Miguel Romero
5582b6d6-d90c-4b97-8e64-a1321e935b8d,Hotel Bahía Palace,Barcelona,España,2025-07-09,2025-07-08,2025-07-09,1,Estándar,202,18,250.8,EUR,Transferencia bancaria,Acuerdo corporativo,Daniel Ruiz
385bd291-97e6-46c6-820d-5b660886d82c,Hotel Bahía Palace,Bilbao,España,2025-02-07,2025-02-01,2025-02-07,6,Suite,786,5,957.11,EUR,Tarjeta de crédito,Airbnb,Javier Sánchez
2e7b200f-c087-4a57-bb50-a0598500653b,Hotel Mirador del Mar,Madrid,España,2024-12-01,2024-11-27,2024-12-01,4,Suite,416,0,551.76,EUR,Tarjeta de crédito,Expedia,Ana López
0c4c2716-7b1e-4450-9c00-15918b70e09f,Hotel Mirador del Mar,Palma,España,2025-04-17,2025-04-10,2025-04-17,7,Junior Suite,819,5,1064.8,EUR,Tarjeta de crédito,Airbnb,María Romero
94b73f22-b430-4ad6-a67e-7e8039289119,Hotel Arena Suites,San Sebastián,España,2025-03-17,2025-03-10,2025-03-17,7,Suite,693,0,854.7,EUR,Efectivo,Airbnb,Daniel Fernández
431a05e7-76b9-41a3-b1e4-999697dff8f8,Hotel Camino Real,Bilbao,España,2024-09-30,2024-09-28,2024-09-30,2,Suite,216,5,243.1,EUR,Efectivo,Airbnb,Juan Ruiz
6cc73907-2fe5-4d9f-80d2-349ebc7eceb0,Hotel Costa Dorada,Valencia,España,2024-06-15,2024-06-14,2024-06-15,1,Deluxe,209,5,248.6,EUR,Tarjeta de crédito,Airbnb,Sofía Torres
7d19d5d6-e00a-4c7e-92fa-6148a8f7db4e,Hotel Camino Real,Granada,España,2025-06-09,2025-06-07,2025-06-09,2,Junior Suite,250,18,353.32,EUR,Tarjeta corporativa,Booking.com,David González
36c0fa36-d5a7-4ea8-bddd-c580bd777a75,Hotel Mirador del Mar,Madrid,España,2024-02-01,2024-01-29,2024-02-01,3,Junior Suite,438,5,513.7,EUR,Tarjeta corporativa,Acuerdo corporativo,Miguel Pérez
5af3a9f2-c0ab-4a04-a67f-45479dd19b8f,Hotel Gran Atlántico,Málaga,España,2024-08-30,2024-08-29,2024-08-30,1,Estándar,137,12,180.29,EUR,Efectivo,Booking.com,Daniel García
6bf1983e-5575-4b2b-a740-addce1cb1c0b,Hotel Sierra Blanca Resort,Valencia,España,2025-07-03,2025-07-02,2025-07-03,1,Junior Suite,125,0,151.25,EUR,Tarjeta corporativa,Acuerdo corporativo,Carlos Martín
bc2f65fb-ed5c-444a-852e-0435ba23cedb,Hotel Puerta del Sol,Málaga,España,2024-09-19,2024-09-13,2024-09-19,6,Deluxe,600,0,739.2,EUR,Tarjeta corporativa,Expedia,Ana Torres
5ee5de37-5afe-4f59-83e5-0e305e17427f,Hotel Bahía Palace,Granada,España,2025-05-18,2025-05-17,2025-05-18,1,Estándar,200,0,228.8,EUR,Transferencia bancaria,Airbnb,Lucía Sánchez
95f77100-f96e-4b23-9a98-abf90a146fa2,Hotel Palacio del Norte,Bilbao,España,2024-02-02,2024-01-30,2024-02-02,3,Deluxe,525,0,635.25,EUR,Transferencia bancaria,Acuerdo corporativo,Carlos González
f6d7d7af-85af-4529-b36b-550ec71fb713,Hotel Isla Dorada,Madrid,España,2024-02-24,2024-02-19,2024-02-24,5,Suite,1040,5,1312.85,EUR,Tarjeta corporativa,Directo,David Martín
7d76877d-12e7-4813-be46-e6651055c456,Hotel Arena Suites,Barcelona,España,2024-01-14,2024-01-10,2024-01-14,4,Junior Suite,584,18,715.0,EUR,Efectivo,Acuerdo corporativo,Laura Sánchez
ccfdf12d-d785-4ff3-b38b-5e909ebe0b5f,Hotel Costa Azul,Valencia,España,2024-04-17,2024-04-15,2024-04-17,2,Estándar,326,0,413.82,EUR,Efectivo,Booking.com,Juan González
9e30ac63-04af-4547-9d0f-e0ae46a3ff99,Hotel Arena Suites,Madrid,España,2024-07-23,2024-07-17,2024-07-23,6,Deluxe,828,0,1089.0,EUR,Transferencia bancaria,Booking.com,Daniel López
27e6a089-cb3b-408d-841f-9f11ad30f156,Hotel Mar y Cielo,Valencia,España,2024-02-05,2024-02-03,2024-02-05,2,Estándar,172,18,226.6,EUR,Tarjeta corporativa,Acuerdo corporativo,Carlos Torres
5ff004bf-d68c-4a81-978d-b506854759cd,Hotel Mirador del Mar,Málaga,España,2024-11-21,2024-11-17,2024-11-21,4,Junior Suite,488,12,643.72,EUR,Tarjeta corporativa,Booking.com,María Pérez
7942e8a3-38d5-4aea-921a-10aff2a9699b,Hotel Camino Real,Madrid,España,2025-08-08,2025-08-06,2025-08-08,2,Estándar,428,5,552.97,EUR,Tarjeta de crédito,Acuerdo corporativo,Daniel Romero
cf4ec7b1-e9ac-4c26-82f6-9365eaedc951,Hotel Mar y Cielo,Bilbao,España,2024-08-26,2024-08-24,2024-08-26,2,Deluxe,284,0,343.64,EUR,Efectivo,Acuerdo corporativo,Miguel Sánchez
3f6162dd-ae95-4656-9d54-1cfb74b06d75,Hotel Oasis Urbano,Granada,España,2025-01-14,2025-01-08,2025-01-14,6,Suite,1242,0,1366.2,EUR,Tarjeta corporativa,Airbnb,Lucía Ruiz
278f48e4-df47-4cf9-95c8-5044c8c06bc1,Hotel Mirador del Mar,Bilbao,España,2025-02-12,2025-02-08,2025-02-12,4,Suite,860,0,1040.6,EUR,Tarjeta de crédito,Airbnb,Sofía López
92699a5e-a9c1-46a5-82d4-95bfe47c421a,Hotel Mar y Cielo,Granada,España,2024-11-18,2024-11-11,2024-11-18,7,Deluxe,1120,5,1299.1,EUR,Tarjeta corporativa,Acuerdo corporativo,Laura Fernández
8804efe2-99ca-40d9-a04b-30d861395506,Hotel Vista Marina,Barcelona,España,2024-07-23,2024-07-17,2024-07-23,6,Suite,1218,0,1339.8,EUR,Transferencia bancaria,Airbnb,Sofía García
4028f0c5-0ccb-464a-ad19-06c5621e70f1,Hotel Oasis Urbano,Granada,España,2024-01-05,2024-01-04,2024-01-05,1,Estándar,132,18,191.18,EUR,Tarjeta de crédito,Directo,Miguel González
7ea0878c-42cf-4b68-bde4-aaec9a2c1e3c,Hotel Mirador del Mar,Barcelona,España,2025-03-14,2025-03-10,2025-03-14,4,Suite,660,0,798.6,EUR,Tarjeta de crédito,Acuerdo corporativo,Daniel Pérez
5f05d33c-062b-4c9b-b9dc-0e64f53ad6c3,Hotel Vista Marina,Palma,España,2025-04-12,2025-04-08,2025-04-12,4,Deluxe,540,12,642.4,EUR,Efectivo,Airbnb,Lucía Sánchez
afd2e6d0-5902-4635-a5d7-5f4871d7a4e6,Hotel Mirador del Mar,Bilbao,España,2025-03-13,2025-03-08,2025-03-13,5,Suite,620,0,822.8,EUR,Transferencia bancaria,Directo,Miguel Romero
25406df5-95b2-44cf-b9bb-9e95b5e23de2,Hotel Gran Atlántico,Barcelona,España,2025-03-10,2025-03-08,2025-03-10,2,Estándar,270,18,367.84,EUR,Efectivo,Expedia,Juan Martín
668e258f-1f81-4bfe-9fd8-6092ee2beaa9,Hotel Bahía Palace,Barcelona,España,2025-04-12,2025-04-08,2025-04-12,4,Suite,548,5,717.53,EUR,Tarjeta de crédito,Acuerdo corporativo,María Ruiz
96e1be24-7659-4a1f-9576-e6ff674dd6b1,Hotel Isla Dorada,Palma,España,2025-06-24,2025-06-20,2025-06-24,4,Junior Suite,748,0,866.8,EUR,Efectivo,Expedia,Miguel Martín
3a0b4354-2d55-4920-8d3b-cbd77da0ff2a,Hotel Costa Azul,San Sebastián,España,2024-04-16,2024-04-13,2024-04-16,3,Suite,306,18,396.0,EUR,Efectivo,Expedia,Lucía García
e57f5b74-27c7-432e-85e1-40553f5bd778,Hotel Puerta del Sol,Las Palmas,España,2024-05-16,2024-05-11,2024-05-16,5,Suite,725,12,854.7,EUR,Tarjeta corporativa,Acuerdo corporativo,Laura Torres
d0bc63fc-cd8d-40b5-b429-e78a24f6519b,Hotel Bahía Palace,Las Palmas,España,2024-12-14,2024-12-09,2024-12-14,5,Suite,610,0,715.0,EUR,Efectivo,Directo,Carlos Pérez
30c23b10-4dc9-47a2-883f-ddb9add29606,Hotel Bahía Palace,Sevilla,España,2024-12-30,2024-12-25,2024-12-30,5,Estándar,450,12,607.42,EUR,Tarjeta corporativa,Airbnb,Daniel López
9f8569d2-4950-4d5d-973c-ddb99d6c49d9,Hotel Plaza Central,Madrid,España,2024-04-19,2024-04-17,2024-04-19,2,Junior Suite,192,12,271.04,EUR,Efectivo,Expedia,Laura González
767e5fa2-a47f-41bf-8744-28b15c378361,Hotel Bahía Palace,Bilbao,España,2024-01-22,2024-01-15,2024-01-22,7,Estándar,756,5,929.5,EUR,Efectivo,Expedia,Juan García
19dbf083-dc43-4d89-97a4-8c918d012b6a,Hotel Isla Dorada,Palma,España,2024-06-20,2024-06-14,2024-06-20,6,Suite,846,5,1029.71,EUR,Tarjeta de crédito,Directo,Elena González
46d5283e-53d5-406b-b312-7beb5bf6b8f6,Hotel Oasis Urbano,Madrid,España,2025-08-07,2025-08-06,2025-08-07,1,Deluxe,147,18,209.33,EUR,Transferencia bancaria,Directo,Juan Ruiz
4dcff213-5ee9-4b4f-8f3e-49d1bde5919e,Hotel Costa Dorada,Sevilla,España,2025-08-15,2025-08-10,2025-08-15,5,Suite,870,0,1052.7,EUR,Tarjeta corporativa,Booking.com,Elena Pérez
379251d6-743e-4157-bd7b-5c84e3f724ac,Hotel Mar y Cielo,Las Palmas,España,2025-07-03,2025-06-26,2025-07-03,7,Junior Suite,595,12,836.11,EUR,Transferencia bancaria,Booking.com,Lucía López
b3722ebf-8a4a-41a6-abcd-2a3f07648167,Hotel Jardines del Sol,Madrid,España,2024-07-11,2024-07-09,2024-07-11,2,Suite,310,0,358.6,EUR,Transferencia bancaria,Directo,Carlos Ruiz
2ca3d891-332c-436f-845d-398675079a7a,Hotel Camino Real,Palma,España,2024-05-20,2024-05-14,2024-05-20,6,Junior Suite,630,5,698.5,EUR,Tarjeta corporativa,Expedia,Ana Ruiz
d74d9ff3-c471-4f18-88c0-51f5d2091858,Hotel Isla Dorada,Madrid,España,2024-06-27,2024-06-22,2024-06-27,5,Suite,1060,18,1185.8,EUR,Tarjeta de crédito,Booking.com,Ana Sánchez
dec7a2d1-493a-4754-968a-08e5aeb4292a,Hotel Bahía Palace,Las Palmas,España,2025-02-07,2025-02-02,2025-02-07,5,Deluxe,920,0,1012.0,EUR,Efectivo,Expedia,Juan López
5715e4b6-f93b-4d44-b197-8c0176560ad3,Hotel Camino Real,San Sebastián,España,2024-06-20,2024-06-18,2024-06-20,2,Junior Suite,160,0,193.6,EUR,Tarjeta de crédito,Acuerdo corporativo,Juan Martín
6e9fe9a3-39ba-44f4-8506-dca75556db25,Hotel Puerta del Sol,Valencia,España,2024-10-14,2024-10-12,2024-10-14,2,Suite,328,5,366.3,EUR,Efectivo,Airbnb,Miguel Pérez
3b84bf21-73e0-4179-9a70-e434dd6dc9bb,Hotel Costa Azul,San Sebastián,España,2025-01-25,2025-01-20,2025-01-25,5,Deluxe,505,18,693.33,EUR,Transferencia bancaria,Directo,Elena Pérez
e5db6dfd-88d3-408e-b330-d5f67fbdf345,Hotel Bahía Palace,Las Palmas,España,2024-01-27,2024-01-25,2024-01-27,2,Estándar,166,0,182.6,EUR,Tarjeta corporativa,Expedia,Ana Ruiz
8d2bb5ce-a37b-472c-83ac-afa9b02d888b,Hotel Palacio del Norte,Málaga,España,2025-08-01,2025-07-25,2025-08-01,7,Suite,819,0,900.9,EUR,Transferencia bancaria,Acuerdo corporativo,Lucía González
b0389c94-a68e-4ed8-95cc-4fb7dce6cce0,Hotel Costa Dorada,Bilbao,España,2024-08-04,2024-08-03,2024-08-04,1,Estándar,160,0,203.28,EUR,Tarjeta corporativa,Acuerdo corporativo,María Ruiz
c8106a0b-b0b7-446b-aced-f03660c7086f,Hotel Costa Dorada,Granada,España,2025-03-07,2025-02-28,2025-03-07,7,Deluxe,602,5,667.7,EUR,Tarjeta de crédito,Booking.com,Daniel Sánchez
2ad4553e-7c4f-40cc-a94a-9bcf13ae3d6e,Hotel Arena Suites,Palma,España,2025-04-23,2025-04-17,2025-04-23,6,Junior Suite,936,5,1138.61,EUR,Efectivo,Acuerdo corporativo,Elena Fernández
365fc5e8-ae14-42b5-841d-d8208cdd3687,Hotel Palacio del Norte,Málaga,España,2024-06-12,2024-06-05,2024-06-12,7,Deluxe,1316,18,1559.8,EUR,Efectivo,Acuerdo corporativo,Javier García
ecefbe4e-cc05-4a79-9910-06ba371c5813,Hotel Plaza Central,Las Palmas,España,2025-07-03,2025-06-29,2025-07-03,4,Suite,360,5,454.3,EUR,Tarjeta de crédito,Acuerdo corporativo,Sofía Martín
5bd31aed-6741-4174-9d09-a8dbb9e927f6,Hotel Bahía Palace,Las Palmas,España,2024-10-17,2024-10-12,2024-10-17,5,Estándar,660,12,783.2,EUR,Efectivo,Airbnb,Carlos Torres
f93243ce-2515-4b92-9980-99beddbb4900,Hotel Mar y Cielo,Madrid,España,2025-06-06,2025-06-02,2025-06-06,4,Estándar,692,5,891.77,EUR,Transferencia bancaria,Expedia,Lucía Martín
ded50b1b-12bb-4a78-9e27-bf672ddc3c24,Hotel Oasis Urbano,Las Palmas,España,2024-10-29,2024-10-28,2024-10-29,1,Suite,174,5,207.9,EUR,Transferencia bancaria,Directo,Daniel Fernández
0f150de1-a7a2-4cae-a599-af5f58d830a1,Hotel Palacio del Norte,Valencia,España,2024-09-12,2024-09-06,2024-09-12,6,Junior Suite,780,18,965.58,EUR,Tarjeta corporativa,Directo,Elena Martín
c29118cc-6e40-4c27-aaf3-4ad54f4665c2,Hotel Arena Suites,Madrid,España,2025-01-27,2025-01-25,2025-01-27,2,Suite,420,12,497.2,EUR,Transferencia bancaria,Directo,Elena Sánchez
ee6ab090-26c2-4ea7-b61f-d177d5883089,Hotel Costa Azul,Granada,España,2024-05-27,2024-05-22,2024-05-27,5,Estándar,480,0,629.2,EUR,Tarjeta de crédito,Directo,Daniel Pérez
14025dca-7ac9-4f62-91c3-027209824ed8,Hotel Vista Marina,Palma,España,2024-06-22,2024-06-17,2024-06-22,5,Suite,1030,5,1312.85,EUR,Transferencia bancaria,Directo,Javier Martín
870f4e3e-1b18-45f4-8529-d3f6d52f8550,Hotel Arena Suites,Granada,España,2024-08-02,2024-07-29,2024-08-02,4,Junior Suite,548,5,717.53,EUR,Efectivo,Booking.com,Elena Martín
ccff4724-b637-4e63-9d59-b1a4c5b82d17,Hotel Isla Dorada,Bilbao,España,2025-08-12,2025-08-06,2025-08-12,6,Deluxe,948,0,1095.6,EUR,Tarjeta corporativa,Expedia,David Ruiz
c6c86d02-337a-42b6-831f-62fefcdaa025,Hotel Costa Dorada,Sevilla,España,2024-10-21,2024-10-14,2024-10-21,7,Deluxe,1386,18,1636.8,EUR,Efectivo,Acuerdo corporativo,Sofía Fernández
b80a01c1-fe1d-43e8-bd9f-126870ff0759,Hotel Costa Dorada,Sevilla,España,2024-04-13,2024-04-09,2024-04-13,4,Suite,376,0,513.04,EUR,Tarjeta corporativa,Airbnb,Javier Sánchez
74e32e70-6a8f-44f7-a8e0-1f1b9c0c9bc5,Hotel Jardines del Sol,San Sebastián,España,2025-03-16,2025-03-10,2025-03-16,6,Estándar,936,0,1029.6,EUR,Tarjeta de crédito,Acuerdo corporativo,Carlos Pérez
6ecd8ed5-9728-4977-9b76-8b3e82209f0f,Hotel Palacio del Norte,Granada,España,2025-01-01,2024-12-30,2025-01-01,2,Deluxe,182,5,205.7,EUR,Transferencia bancaria,Acuerdo corporativo,Juan García
17dae2cc-ba02-4ccc-b24d-2b2932b1f4fe,Hotel Jardines del Sol,San Sebastián,España,2025-06-24,2025-06-17,2025-06-24,7,Junior Suite,1484,12,1911.8,EUR,Tarjeta corporativa,Directo,Lucía Fernández
da3e98f1-6049-4274-becd-07ac22a56ead,Hotel Palacio del Norte,Valencia,España,2024-10-16,2024-10-13,2024-10-16,3,Estándar,573,12,744.15,EUR,Tarjeta corporativa,Expedia,Javier López
ad9c3fb5-df7f-4a96-86f1-8fecb793c861,Hotel Gran Atlántico,Valencia,España,2025-04-17,2025-04-14,2025-04-17,3,Estándar,408,18,501.6,EUR,Tarjeta de crédito,Directo,María Martín
fa78c421-4aff-4eb1-ad2a-47fac64185c7,Hotel Mar y Cielo,San Sebastián,España,2024-07-22,2024-07-17,2024-07-22,5,Junior Suite,1010,0,1155.0,EUR,Transferencia bancaria,Directo,Lucía González
a06831df-7ee7-41ed-875d-3e68cd32138e,Hotel Arena Suites,Valencia,España,2025-07-15,2025-07-13,2025-07-15,2,Deluxe,288,0,338.8,EUR,Efectivo,Acuerdo corporativo,Lucía Ruiz
01083562-ae70-4659-99ce-8c4ae13dfb49,Hotel Mirador del Mar,Sevilla,España,2025-08-27,2025-08-22,2025-08-27,5,Deluxe,410,0,556.6,EUR,Tarjeta corporativa,Expedia,Javier Martín
8a212377-29e9-4d32-8487-409d5bfc3fd9,Hotel Oasis Urbano,Granada,España,2025-05-15,2025-05-10,2025-05-15,5,Estándar,580,5,780.45,EUR,Efectivo,Booking.com,Javier García
8a91c094-4705-4b08-8449-663726cb65d0,Hotel Isla Dorada,Bilbao,España,2025-02-12,2025-02-11,2025-02-12,1,Deluxe,136,0,160.6,EUR,Efectivo,Airbnb,Lucía García
cbe28b20-9577-4931-b48e-cace3cb136d1,Hotel Mirador del Mar,Palma,España,2024-09-29,2024-09-24,2024-09-29,5,Suite,780,12,1018.82,EUR,Efectivo,Booking.com,Carlos Sánchez
c8c04d03-7801-4fda-af65-dc929322402f,Hotel Bahía Palace,Málaga,España,2024-10-20,2024-10-14,2024-10-20,6,Junior Suite,696,18,785.4,EUR,Transferencia bancaria,Expedia,Elena Fernández
